2021-06-26 21:22:52,624 DEBUG    Starting new HTTPS connection (1): newsapi.org:443
2021-06-26 21:22:56,064 INFO     Article added {'headline': 'Doctors on whether adults should take the flu vaccine and is it efficacy against Covid-19', 'link': 'https://indianexpress.com/article/lifestyle/health/flu-influenza-immunity-covid-vaccine-shots-covid-pandemic-adults-7370472/', 'summary': 'According to Dr Rajkumar, senior consultant, Indian Spinal Injuries Centre, as per CDC in the US, flu shots are advisable for "everyone aged 6 months or more. But the protection it provides varies from one season to the other"', '_id': ObjectId('60d72a2f549382852a449d58')}
2021-06-26 21:22:56,064 INFO     Data: {'headline': 'KaliVir Immunotherapeutics Appoints Drs. Terry Hermiston and Jon Wigginton to Board of Directors', 'link': 'https://finance.yahoo.com/news/kalivir-immunotherapeutics-appoints-drs-terry-130000478.html', 'summary': 'KaliVir Immunotherapeutics, Inc., a privately held biotechnology company focused on the discovery and development of next generation oncolytic vaccinia virus...'}
2021-06-26 21:22:56,305 INFO     Article added {'headline': 'KaliVir Immunotherapeutics Appoints Drs. Terry Hermiston and Jon Wigginton to Board of Directors', 'link': 'https://finance.yahoo.com/news/kalivir-immunotherapeutics-appoints-drs-terry-130000478.html', 'summary': 'KaliVir Immunotherapeutics, Inc., a privately held biotechnology company focused on the discovery and development of next generation oncolytic vaccinia virus...', '_id': ObjectId('60d72a30549382852a449d59')}
2021-06-26 21:22:56,306 INFO     Data: {'headline': 'In Health Tech – Where We Are Going, Not Just How Fast We Can Get There', 'link': 'https://thehealthcareblog.com/blog/2021/06/25/in-health-tech-where-we-are-going-not-just-how-fast-we-can-get-there/', 'summary': 'By MIKE MAGEE What will be the lasting impact of the Covid 19 pandemic? We still don’t know the answer to that question in full. But one thing that can be said with some certainty is that it has strengthened the hand of Big Tech and all things virtual. Consid…'}
2021-06-26 21:22:56,548 INFO     Article added {'headline': 'In Health Tech – Where We Are Going, Not Just How Fast We Can Get There', 'link': 'https://thehealthcareblog.com/blog/2021/06/25/in-health-tech-where-we-are-going-not-just-how-fast-we-can-get-there/', 'summary': 'By MIKE MAGEE What will be the lasting impact of the Covid 19 pandemic? We still don’t know the answer to that question in full. But one thing that can be said with some certainty is that it has strengthened the hand of Big Tech and all things virtual. Consid…', '_id': ObjectId('60d72a30549382852a449d5a')}
2021-06-26 21:22:56,548 INFO     Data: {'headline': "NOT REAL NEWS: A look at what didn't happen this week", 'link': 'https://www.independent.co.uk/news/not-real-news-a-look-at-what-didnt-happen-this-week-anthony-fauci-facts-biden-associated-press-tiktok-b1864401.html', 'summary': 'A range of false claims about COVID-19 and vaccines emerged on social media this week'}
2021-06-26 21:22:56,789 INFO     Article added {'headline': "NOT REAL NEWS: A look at what didn't happen this week", 'link': 'https://www.independent.co.uk/news/not-real-news-a-look-at-what-didnt-happen-this-week-anthony-fauci-facts-biden-associated-press-tiktok-b1864401.html', 'summary': 'A range of false claims about COVID-19 and vaccines emerged on social media this week', '_id': ObjectId('60d72a30549382852a449d5b')}
2021-06-26 21:22:56,790 INFO     Data: {'headline': 'What foods help prevent a severe course of COVID?', 'link': 'https://www.dw.com/en/what-foods-help-prevent-a-severe-course-of-covid/a-57897360', 'summary': 'Throughout the pandemic, a lot of nutrition advice has been handed out. But is there any single food that can help prevent a serious COVID-19 infection?'}
2021-06-26 21:22:57,031 INFO     Article added {'headline': 'What foods help prevent a severe course of COVID?', 'link': 'https://www.dw.com/en/what-foods-help-prevent-a-severe-course-of-covid/a-57897360', 'summary': 'Throughout the pandemic, a lot of nutrition advice has been handed out. But is there any single food that can help prevent a serious COVID-19 infection?', '_id': ObjectId('60d72a30549382852a449d5c')}
2021-06-26 21:22:57,031 INFO     Data: {'headline': 'Jeffrey Aronson: When I Use a Word . . . Black swans in microbiology', 'link': 'https://blogs.bmj.com/bmj/2021/06/11/jeffrey-aronson-when-i-use-a-word-black-swans-in-microbiology/', 'summary': 'Continuing my search for biomedical black swans, based on the words newly cited in the Oxford English Dictionary (OED) from 1970 to 2020, I now turn to terms relevant to [...]\nMore...\nThe post Jeffrey Aronson: When I Use a Word . . . Black swans in microbiolo…'}
2021-06-26 21:22:57,273 INFO     Article added {'headline': 'Jeffrey Aronson: When I Use a Word . . . Black swans in microbiology', 'link': 'https://blogs.bmj.com/bmj/2021/06/11/jeffrey-aronson-when-i-use-a-word-black-swans-in-microbiology/', 'summary': 'Continuing my search for biomedical black swans, based on the words newly cited in the Oxford English Dictionary (OED) from 1970 to 2020, I now turn to terms relevant to [...]\nMore...\nThe post Jeffrey Aronson: When I Use a Word . . . Black swans in microbiolo…', '_id': ObjectId('60d72a31549382852a449d5d')}
2021-06-26 21:22:57,273 INFO     Data: {'headline': 'The Latest: Nevada to disburse $5 million in vaccine effort - Yahoo Canada Finance', 'link': 'https://ca.finance.yahoo.com/news/latest-singer-warns-uk-music-094830019.html', 'summary': '<ol><li>The Latest: Nevada to disburse $5 million in vaccine effort\xa0\xa0Yahoo Canada Finance\r\n</li><li>Lower Mainland construction workers offered COVID-19 vaccine ‘fast lane’\xa0\xa0Globalnews.ca\r\n</li><li>COVID-19 Vaccines PSA: Side Effects – Mateo 30 seconds\xa0\xa0Cente…'}
2021-06-26 21:22:57,515 INFO     Article added {'headline': 'The Latest: Nevada to disburse $5 million in vaccine effort - Yahoo Canada Finance', 'link': 'https://ca.finance.yahoo.com/news/latest-singer-warns-uk-music-094830019.html', 'summary': '<ol><li>The Latest: Nevada to disburse $5 million in vaccine effort\xa0\xa0Yahoo Canada Finance\r\n</li><li>Lower Mainland construction workers offered COVID-19 vaccine ‘fast lane’\xa0\xa0Globalnews.ca\r\n</li><li>COVID-19 Vaccines PSA: Side Effects – Mateo 30 seconds\xa0\xa0Cente…', '_id': ObjectId('60d72a31549382852a449d5e')}
2021-06-26 21:22:57,515 INFO     Data: {'headline': 'Uncooperative Bay County hair stylist made tracking P.1 variant in Michigan even harder', 'link': 'https://www.freep.com/story/news/health/2021/06/01/michigan-hair-stylist-covid-variant/5154599001/', 'summary': 'The first person in\xa0Michigan with a known case of the more contagious P.1 variant, which originated in Brazil, was\xa0a hair stylist\xa0from Bay County.'}
2021-06-26 21:22:57,756 INFO     Article added {'headline': 'Uncooperative Bay County hair stylist made tracking P.1 variant in Michigan even harder', 'link': 'https://www.freep.com/story/news/health/2021/06/01/michigan-hair-stylist-covid-variant/5154599001/', 'summary': 'The first person in\xa0Michigan with a known case of the more contagious P.1 variant, which originated in Brazil, was\xa0a hair stylist\xa0from Bay County.', '_id': ObjectId('60d72a31549382852a449d5f')}
2021-06-26 21:22:57,757 INFO     Data: {'headline': 'Anti-Vaccine Film Targeted To Black Americans Spreads False Information', 'link': 'https://www.npr.org/sections/health-shots/2021/06/08/1004214189/anti-vaccine-film-targeted-to-black-americans-spreads-false-information', 'summary': "A new movie produced by Robert F. Kennedy Jr.'s anti-vaccine group tries to capitalize on the COVID-19 pandemic, the racial justice movement, and renewed interest in the history of medical racism."}
2021-06-26 21:22:57,999 INFO     Article added {'headline': 'Anti-Vaccine Film Targeted To Black Americans Spreads False Information', 'link': 'https://www.npr.org/sections/health-shots/2021/06/08/1004214189/anti-vaccine-film-targeted-to-black-americans-spreads-false-information', 'summary': "A new movie produced by Robert F. Kennedy Jr.'s anti-vaccine group tries to capitalize on the COVID-19 pandemic, the racial justice movement, and renewed interest in the history of medical racism.", '_id': ObjectId('60d72a31549382852a449d60')}
2021-06-26 21:22:57,999 INFO     Data: {'headline': '2. Hopes about developments in ethical AI', 'link': 'http://www.pewresearch.org/internet/2021/06/16/2-hopes-about-developments-in-ethical-ai/', 'summary': 'Early developments in AI have been of overwhelmingly great importance and value to society. Most of the experts responding to this canvassing – both the pessimists and the optimists – expect that it will continue to provide clear benefits to humanity. Those w…'}
2021-06-26 21:22:58,241 INFO     Article added {'headline': '2. Hopes about developments in ethical AI', 'link': 'http://www.pewresearch.org/internet/2021/06/16/2-hopes-about-developments-in-ethical-ai/', 'summary': 'Early developments in AI have been of overwhelmingly great importance and value to society. Most of the experts responding to this canvassing – both the pessimists and the optimists – expect that it will continue to provide clear benefits to humanity. Those w…', '_id': ObjectId('60d72a31549382852a449d61')}
2021-06-26 21:22:58,241 INFO     Data: {'headline': 'Reflecting and expanding on PLOS Pathogens’ response to COVID-1', 'link': 'https://speakingofmedicine.plos.org/2021/06/14/pathogens-covid-update/', 'summary': 'PLOS Pathogens is built and led by researchers studying pathogens in every field. When the COVID-19 pandemic began, the journal was well-positioned to provide a home for research related to the emerging SARS-CoV-2 pathogen. Now, we’re updating our approach to…'}
2021-06-26 21:22:58,484 INFO     Article added {'headline': 'Reflecting and expanding on PLOS Pathogens’ response to COVID-1', 'link': 'https://speakingofmedicine.plos.org/2021/06/14/pathogens-covid-update/', 'summary': 'PLOS Pathogens is built and led by researchers studying pathogens in every field. When the COVID-19 pandemic began, the journal was well-positioned to provide a home for research related to the emerging SARS-CoV-2 pathogen. Now, we’re updating our approach to…', '_id': ObjectId('60d72a32549382852a449d62')}
2021-06-26 21:22:58,484 INFO     Data: {'headline': '3D\u2010Printing to Mitigate COVID\u201019 Pandemic', 'link': 'https://pericles.pericles-prod.literatumonline.com/doi/10.1002/adfm.202100450?af=R&', 'summary': '3D-printing technology, has created a revolutionary impact during the health emergency caused by the coronavirus disease 2019 (COVID-19) pandemic, by responding to the global shortage. This review pr...'}
2021-06-26 21:22:58,727 INFO     Article added {'headline': '3D\u2010Printing to Mitigate COVID\u201019 Pandemic', 'link': 'https://pericles.pericles-prod.literatumonline.com/doi/10.1002/adfm.202100450?af=R&', 'summary': '3D-printing technology, has created a revolutionary impact during the health emergency caused by the coronavirus disease 2019 (COVID-19) pandemic, by responding to the global shortage. This review pr...', '_id': ObjectId('60d72a32549382852a449d63')}
2021-06-26 21:22:58,727 INFO     Data: {'headline': 'EARLY RELEASE: Hospitalization of Adolescents Aged 12-17 Years with Laboratory-Confirmed COVID-19 - COVID-NET, 14 States, March 1, 2020-April 24, 2021', 'link': 'https://www.cdc.gov/mmwr/volumes/70/wr/mm7023e1.htm', 'summary': 'COVID-19 adolescent hospitalization rates peaked at 2.1 per 100,000 in early January 2021, declined to 0.6 in mid-March, and rose to 1.3 in April. Among hospitalized adolescents, nearly one-third required intensive care unit admission and 5% required invasive…'}
2021-06-26 21:22:58,968 INFO     Article added {'headline': 'EARLY RELEASE: Hospitalization of Adolescents Aged 12-17 Years with Laboratory-Confirmed COVID-19 - COVID-NET, 14 States, March 1, 2020-April 24, 2021', 'link': 'https://www.cdc.gov/mmwr/volumes/70/wr/mm7023e1.htm', 'summary': 'COVID-19 adolescent hospitalization rates peaked at 2.1 per 100,000 in early January 2021, declined to 0.6 in mid-March, and rose to 1.3 in April. Among hospitalized adolescents, nearly one-third required intensive care unit admission and 5% required invasive…', '_id': ObjectId('60d72a32549382852a449d64')}
2021-06-26 21:22:58,968 INFO     Data: {'headline': 'Sunday Morning Talk Show Thread 20 June 2021', 'link': 'https://freerepublic.com/focus/f-news/3969371/posts', 'summary': 'The Talk Shows June 20th, 2021 Guests to be interviewed today on major television talk shows:FOX NEWS SUNDAY (Fox Network): Anchored by Chris Wallass. Sen. Lindsey Graham (R-S.C.); National Security Advisor Jake Sullivan; Former NFL player Greg Olsen. Panel (…'}
2021-06-26 21:22:59,209 INFO     Article added {'headline': 'Sunday Morning Talk Show Thread 20 June 2021', 'link': 'https://freerepublic.com/focus/f-news/3969371/posts', 'summary': 'The Talk Shows June 20th, 2021 Guests to be interviewed today on major television talk shows:FOX NEWS SUNDAY (Fox Network): Anchored by Chris Wallass. Sen. Lindsey Graham (R-S.C.); National Security Advisor Jake Sullivan; Former NFL player Greg Olsen. Panel (…', '_id': ObjectId('60d72a32549382852a449d65')}
2021-06-26 21:22:59,210 INFO     Data: {'headline': 'Shocking Case of Academic Censorship', 'link': 'https://www.lewrockwell.com/2021/06/joseph-mercola/shocking-case-of-academic-censorship/', 'summary': 'In this interview, professor Mark Crispin Miller, Ph.D., provides us with a startling example of a crackdown on academic freedom, with dire implications for free speech in America today. Ironically, it was his teaching students how to question propaganda, and…'}
2021-06-26 21:22:59,453 INFO     Article added {'headline': 'Shocking Case of Academic Censorship', 'link': 'https://www.lewrockwell.com/2021/06/joseph-mercola/shocking-case-of-academic-censorship/', 'summary': 'In this interview, professor Mark Crispin Miller, Ph.D., provides us with a startling example of a crackdown on academic freedom, with dire implications for free speech in America today. Ironically, it was his teaching students how to question propaganda, and…', '_id': ObjectId('60d72a33549382852a449d66')}
2021-06-26 21:22:59,453 INFO     Data: {'headline': 'Estimating the cumulative incidence of COVID-19 in the United States using influenza surveillance, virologic testing, and mortality data: Four complementary approaches', 'link': 'https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1008994', 'summary': 'Author summary Accurate estimates of the weekly incidence of COVID-19 in the United States is essential for planning and researching effective public health responses. Because of systematic testing shortages across the United States, official positive COVID-1…'}
2021-06-26 21:22:59,697 INFO     Article added {'headline': 'Estimating the cumulative incidence of COVID-19 in the United States using influenza surveillance, virologic testing, and mortality data: Four complementary approaches', 'link': 'https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1008994', 'summary': 'Author summary Accurate estimates of the weekly incidence of COVID-19 in the United States is essential for planning and researching effective public health responses. Because of systematic testing shortages across the United States, official positive COVID-1…', '_id': ObjectId('60d72a33549382852a449d67')}
